household_id,country,state,district,area_type,date,month,units_consumed_kwh,estimated_bill_rs,peak_usage_flag,remarks
H113,India,Kerala,Palakkad,Urban,2022-09-15,,281.0,1935.0,No,High summer usage
H180,,Kerala,Trivandrum,Urban,2022-07-12,7,395.0,2495.0,Yes,Festival season
H094,India,,Trivandrum,Urban,2023-07-16,7,430.0,2699.0,Yes,
H092,India,Kerala,Kozhikode,Rural,2024-11-23,November,312.0,2033.0,Yes,Normal usage
H111,India,Kerala,Ernakulam,Urban,2021-10-16,10,262.0,1572.0,No,Festival season
H092,India,,Palakkad,Rural,2024-04-05,April,542.0,3916.0,Yes,High summer usage
H151,India,Kerala,Trivandrum,Urban,2023-12-22,December,207.0,,No,Festival season
H135,India,Kerala,Palakkad,Urban,2022-02-10,February,173.0,1221.0,Yes,Festival season
H133,India,Kerala,Ernakulam,Rural,2024-09-12,9,115.0,842.0,No,Festival season
H154,India,Kerala,Palakkad,Rural,2024-06-12,,369.0,2475.0,Yes,
H001,India,Kerala,Palakkad,Urban,2024-03-06,,511.0,3092.0,Yes,
H200,India,Kerala,Kozhikode,Urban,,3,260.0,1877.0,Yes,Normal usage
H062,India,Kerala,Palakkad,Urban,2022-03-25,,305.0,2282.0,Yes,High summer usage
H020,India,Kerala,Palakkad,Urban,2022-05-18,5,571.0,3702.0,,Data unavailable
H049,,Kerala,Ernakulam,Rural,2023-02-27,2,,,Yes,Normal usage
H139,India,Kerala,,Rural,2022-03-31,3,327.0,2443.0,No,Festival season
H018,India,Kerala,Kozhikode,Rural,2024-03-29,March,226.0,,No,Normal usage
H057,India,Kerala,Trivandrum,,2024-02-19,February,169.0,1047.0,Yes,High summer usage
H110,India,Kerala,Trivandrum,Rural,2021-06-02,,283.0,1939.0,No,High summer usage
H020,India,Kerala,,Rural,,8,245.0,1671.0,Yes,
H029,India,Kerala,Kozhikode,,2021-06-27,6,221.0,1643.0,,
H137,India,Kerala,,,2022-03-08,3,268.0,1898.0,No,High summer usage
H076,India,Kerala,Palakkad,Urban,2022-01-25,1,341.0,,,
H006,India,Kerala,Thrissur,Urban,2022-03-02,3,250.0,1928.0,,High summer usage
H086,India,Kerala,Palakkad,Urban,2022-04-10,4,391.0,2615.0,No,Data unavailable
H137,India,Kerala,Kozhikode,,2023-07-18,July,165.0,1088.0,Yes,Festival season
H147,India,,Palakkad,,2023-01-15,1,241.0,1588.0,Yes,Normal usage
H047,India,Kerala,Trivandrum,Rural,2024-02-29,2,,,No,Data unavailable
H125,India,Kerala,Ernakulam,Rural,2024-02-26,February,301.0,,Yes,Normal usage
H111,India,Kerala,Ernakulam,Rural,2021-01-07,1,91.0,548.0,Yes,Festival season
H186,India,Kerala,Palakkad,Rural,2023-04-01,4,522.0,3695.0,No,Normal usage
H095,India,Kerala,Kozhikode,Urban,2022-04-02,,385.0,2517.0,Yes,Data unavailable
H044,India,Kerala,Ernakulam,Rural,2022-01-30,January,330.0,2131.0,Yes,
H005,India,Kerala,Palakkad,Urban,2023-07-31,7,288.0,2131.0,No,Festival season
H163,India,Kerala,Thrissur,Rural,2022-06-30,June,305.0,2120.0,Yes,Data unavailable
H180,,Kerala,,,2021-04-15,,546.0,3853.0,No,Festival season
H164,India,Kerala,Thrissur,Rural,2023-11-27,November,316.0,2364.0,No,Normal usage
H124,India,Kerala,Kozhikode,Urban,2023-05-14,May,447.0,2729.0,No,
H058,India,Kerala,Thrissur,Urban,2022-08-08,August,241.0,1584.0,No,
H004,India,Kerala,Ernakulam,Rural,2023-06-22,6,294.0,1983.0,Yes,Festival season
H168,India,Kerala,Trivandrum,Urban,2024-07-25,July,278.0,1786.0,No,High summer usage
H122,India,Kerala,Ernakulam,Urban,2024-06-16,6,265.0,1644.0,No,High summer usage
H089,India,Kerala,Thrissur,Urban,2024-11-22,11,127.0,923.0,Yes,Data unavailable
H124,India,Kerala,Kozhikode,Rural,2021-10-20,10,327.0,2003.0,No,Data unavailable
H185,India,Kerala,Kozhikode,Urban,,12,308.0,1989.0,No,High summer usage
H024,India,Kerala,Trivandrum,Rural,2023-11-21,11,272.0,2116.0,Yes,Festival season
H016,India,Kerala,Trivandrum,Rural,2023-10-01,10,86.0,664.0,,
H015,,Kerala,Ernakulam,Rural,2023-12-02,12,67.0,491.0,No,
H200,India,Kerala,,Rural,2024-07-16,7,339.0,2135.0,Yes,Festival season
H128,India,Kerala,Thrissur,Urban,2024-07-14,7,269.0,1891.0,No,Festival season
H027,India,Kerala,Palakkad,Urban,2022-02-16,2,219.0,1515.0,No,
H136,India,Kerala,Thrissur,Urban,2022-02-23,2,175.0,1163.0,,High summer usage
H147,,Kerala,Kozhikode,Rural,2021-05-14,May,318.0,2371.0,No,Normal usage
H013,India,Kerala,Ernakulam,Urban,,5,417.0,3142.0,No,
H122,,Kerala,Palakkad,Urban,2024-12-18,December,61.0,400.0,,High summer usage
H044,India,Kerala,Kozhikode,Rural,2024-03-11,3,587.0,4471.0,No,Festival season
H064,,Kerala,Trivandrum,Rural,2023-11-15,November,222.0,1555.0,Yes,Normal usage
H062,India,Kerala,Kozhikode,Rural,2022-06-01,6,444.0,3172.0,No,
H053,India,,,Urban,2021-12-10,December,314.0,2205.0,No,Festival season
H146,India,Kerala,Palakkad,Urban,2021-12-08,12,113.0,804.0,Yes,
H168,India,Kerala,Kozhikode,,2023-12-06,12,64.0,430.0,Yes,Normal usage
H031,India,,Kozhikode,Rural,2024-01-18,1,122.0,,No,Data unavailable
H039,India,Kerala,Kozhikode,Rural,2022-09-24,September,206.0,1337.0,Yes,Normal usage
H063,India,Kerala,Trivandrum,Rural,2022-09-22,September,175.0,1169.0,No,Normal usage
H110,India,Kerala,Thrissur,Rural,2024-10-23,October,272.0,1951.0,Yes,
H021,,Kerala,Thrissur,Urban,2022-06-07,June,308.0,2318.0,Yes,
H020,India,Kerala,Thrissur,Rural,2022-11-21,November,137.0,942.0,Yes,High summer usage
H145,India,Kerala,,Urban,2023-11-10,11,171.0,1311.0,Yes,
H041,India,Kerala,Thrissur,Urban,2023-07-21,7,196.0,1364.0,,High summer usage
H151,India,,Thrissur,Urban,2023-02-21,February,325.0,2263.0,Yes,Festival season
H165,India,Kerala,Kozhikode,Urban,2023-05-25,5,499.0,3415.0,No,
H005,India,Kerala,Trivandrum,Urban,2023-12-16,December,231.0,1614.0,Yes,Festival season
H127,India,Kerala,Ernakulam,,2023-08-23,8,288.0,1869.0,No,Normal usage
H086,India,Kerala,Trivandrum,Rural,2023-12-25,12,284.0,1966.0,,Normal usage
H068,India,Kerala,Ernakulam,Urban,2021-03-27,3,387.0,2983.0,,Normal usage
H155,India,Kerala,,Rural,2021-07-27,July,167.0,1205.0,No,Festival season
H188,India,,Kozhikode,Urban,2023-08-19,8,171.0,1119.0,No,Normal usage
H120,India,Kerala,Palakkad,Urban,2022-04-13,4,479.0,3538.0,Yes,Normal usage
H174,India,Kerala,Palakkad,Rural,2022-04-13,April,467.0,3589.0,Yes,Festival season
H021,India,Kerala,Ernakulam,Urban,2021-07-29,7,275.0,1751.0,No,Festival season
H064,India,Kerala,Kozhikode,Urban,2021-03-02,March,294.0,1897.0,No,High summer usage
H101,India,Kerala,Trivandrum,Urban,2022-03-24,3,475.0,2895.0,Yes,Festival season
H106,India,Kerala,Trivandrum,Urban,2021-10-17,10,210.0,1605.0,No,Data unavailable
H019,India,Kerala,Trivandrum,Rural,,January,263.0,1580.0,No,Normal usage
H020,India,Kerala,Thrissur,Rural,2021-12-08,12,250.0,1582.0,No,High summer usage
H040,,,Palakkad,,2023-05-15,May,270.0,1953.0,No,
H146,India,Kerala,Kozhikode,Urban,2022-07-17,7,324.0,2245.0,Yes,Festival season
H009,India,Kerala,Thrissur,Urban,2024-01-11,,167.0,1219.0,No,
H118,India,Kerala,Thrissur,Rural,2024-11-11,11,286.0,1838.0,No,High summer usage
H068,India,Kerala,Thrissur,Rural,2024-12-04,12,135.0,814.0,,Normal usage
H197,India,Kerala,Thrissur,Urban,2022-12-29,December,75.0,453.0,Yes,Data unavailable
H078,India,Kerala,Ernakulam,Rural,,5,599.0,3992.0,,Festival season
H016,India,,Kozhikode,Rural,2021-06-08,6,358.0,2608.0,,High summer usage
H075,India,Kerala,Trivandrum,Rural,2021-10-23,,111.0,795.0,Yes,High summer usage
H200,India,Kerala,Ernakulam,Rural,2021-05-08,May,476.0,3680.0,No,Normal usage
H040,India,Kerala,Kozhikode,Rural,2023-03-12,3,254.0,1525.0,Yes,High summer usage
H155,India,Kerala,Thrissur,Urban,2023-01-22,1,304.0,1900.0,Yes,Data unavailable
H183,India,Kerala,Thrissur,Rural,2021-11-28,11,95.0,,No,High summer usage
H133,India,Kerala,Ernakulam,Rural,2023-01-27,January,,,Yes,Normal usage
H111,India,Kerala,Ernakulam,Urban,2024-04-03,4,286.0,2155.0,Yes,Data unavailable
H063,India,Kerala,Thrissur,Urban,,10,206.0,1283.0,No,High summer usage
H114,India,Kerala,,Urban,2021-11-15,November,236.0,1617.0,No,Data unavailable
H016,India,Kerala,Kozhikode,Rural,2024-06-05,June,396.0,2891.0,Yes,High summer usage
H057,India,Kerala,Thrissur,Urban,2021-03-06,3,515.0,3627.0,Yes,Data unavailable
H100,,Kerala,Kozhikode,Rural,2024-04-18,4,272.0,1646.0,No,
H191,India,Kerala,Palakkad,Rural,2021-09-21,9,327.0,2247.0,No,Normal usage
H103,India,Kerala,Kozhikode,Rural,2023-08-04,August,,,,High summer usage
H002,India,Kerala,Palakkad,Urban,2023-03-21,3,272.0,1884.0,Yes,High summer usage
H029,India,Kerala,Palakkad,Urban,2021-12-16,12,300.0,2195.0,Yes,Festival season
H009,India,Kerala,Palakkad,Urban,2024-10-25,10,89.0,593.0,No,High summer usage
H181,India,Kerala,Thrissur,Rural,2021-06-30,6,319.0,2145.0,No,
H087,India,Kerala,Trivandrum,Urban,2024-02-03,,278.0,1949.0,,Data unavailable
H104,India,Kerala,Palakkad,Rural,2023-07-12,7,347.0,,No,Festival season
H172,India,Kerala,Kozhikode,Urban,2021-05-27,5,379.0,,,High summer usage
H036,India,Kerala,Trivandrum,Urban,2023-05-06,5,591.0,3725.0,No,Normal usage
H115,India,Kerala,Ernakulam,Urban,2023-03-03,,552.0,4273.0,No,High summer usage
H025,India,Kerala,Kozhikode,Rural,2021-10-17,10,,,No,
H119,India,Kerala,Palakkad,Rural,2023-08-25,August,226.0,1570.0,No,
H130,India,Kerala,Kozhikode,Rural,2023-04-05,April,387.0,2995.0,No,
H180,India,Kerala,Trivandrum,Rural,2021-06-23,6,406.0,2593.0,No,
H165,India,Kerala,Thrissur,Rural,2023-06-03,6,365.0,2455.0,No,High summer usage
H177,India,Kerala,Kozhikode,,2024-06-22,June,244.0,1841.0,No,Festival season
H060,India,Kerala,Palakkad,Rural,2022-08-22,8,263.0,1598.0,Yes,Normal usage
H112,India,Kerala,Kozhikode,Urban,2023-03-11,March,,,No,Festival season
H013,India,Kerala,Thrissur,Rural,2023-02-25,February,325.0,2210.0,Yes,Normal usage
H016,India,Kerala,Thrissur,Urban,2024-03-21,,486.0,2933.0,No,
H092,India,Kerala,Ernakulam,Urban,2021-05-17,5,471.0,3324.0,No,Normal usage
H105,India,Kerala,Trivandrum,Urban,2022-02-05,February,296.0,1950.0,Yes,Festival season
H144,India,Kerala,Kozhikode,Urban,,6,331.0,2490.0,Yes,
H011,India,Kerala,Thrissur,Rural,2021-07-07,July,,,No,High summer usage
H114,India,Kerala,Kozhikode,Urban,2022-03-14,March,444.0,2717.0,Yes,Data unavailable
H194,India,Kerala,Ernakulam,Urban,2021-05-25,5,368.0,2328.0,Yes,
H183,India,Kerala,Thrissur,Rural,2023-07-20,7,340.0,2177.0,No,Normal usage
H146,India,Kerala,Trivandrum,Urban,2023-07-09,July,174.0,1331.0,Yes,High summer usage
H111,India,Kerala,,Urban,2022-01-01,January,105.0,,No,Data unavailable
H173,India,Kerala,Palakkad,Rural,,4,501.0,3431.0,No,Normal usage
H191,India,Kerala,Palakkad,Urban,2023-03-02,3,572.0,3679.0,No,Festival season
H087,India,Kerala,Thrissur,Urban,2022-07-27,July,439.0,3173.0,No,High summer usage
H143,India,Kerala,Kozhikode,Rural,2021-11-29,November,305.0,2110.0,Yes,Festival season
H183,India,Kerala,,Rural,2022-04-01,April,335.0,,No,Normal usage
H157,India,Kerala,Trivandrum,Rural,2024-08-03,8,171.0,1072.0,No,High summer usage
H091,India,Kerala,,Rural,2023-05-31,May,540.0,3828.0,No,Data unavailable
H021,India,Kerala,Palakkad,Urban,2022-08-18,August,281.0,1913.0,No,Normal usage
H101,India,Kerala,Thrissur,Urban,2023-02-26,February,327.0,,No,High summer usage
H076,,Kerala,Ernakulam,Rural,2022-11-27,November,278.0,1873.0,No,Normal usage
H145,India,Kerala,Kozhikode,Urban,2024-08-31,August,383.0,2896.0,No,Data unavailable
H047,India,Kerala,Ernakulam,Rural,2024-01-17,1,123.0,823.0,No,Festival season
H160,India,Kerala,Ernakulam,Urban,2024-10-10,10,228.0,1523.0,No,Festival season
H154,India,Kerala,,Rural,2022-07-13,7,259.0,1808.0,Yes,Festival season
H080,India,Kerala,Ernakulam,Rural,2021-11-16,11,334.0,2024.0,No,Normal usage
H092,India,Kerala,Palakkad,,2021-01-04,January,297.0,,No,Festival season
H178,India,Kerala,Trivandrum,Urban,2023-12-26,December,276.0,2091.0,Yes,High summer usage
H155,India,Kerala,Trivandrum,Urban,2023-02-25,2,,,No,
H006,India,Kerala,Ernakulam,Urban,2022-03-22,March,511.0,3573.0,No,Data unavailable
H195,India,Kerala,Palakkad,Urban,2021-04-02,April,495.0,3276.0,No,
H010,India,Kerala,Kozhikode,Urban,2021-11-29,,52.0,350.0,Yes,Normal usage
H178,India,Kerala,,Urban,2021-06-21,6,236.0,1429.0,No,High summer usage
H172,India,Kerala,,Rural,2024-12-20,December,200.0,1252.0,Yes,High summer usage
H186,India,Kerala,Trivandrum,Rural,2022-01-15,1,262.0,1661.0,Yes,
H188,,Kerala,Kozhikode,,2023-06-18,,342.0,2273.0,Yes,
H051,India,Kerala,Kozhikode,Rural,2023-07-02,7,434.0,2887.0,Yes,Data unavailable
H037,India,,Palakkad,Urban,2022-11-27,11,234.0,1788.0,No,Festival season
H121,India,Kerala,Ernakulam,Rural,2021-06-29,6,348.0,2281.0,No,Festival season
H025,India,Kerala,Palakkad,Rural,2022-04-13,April,361.0,2579.0,Yes,Festival season
H075,India,Kerala,Palakkad,Urban,2024-04-14,April,445.0,2838.0,No,
H091,India,Kerala,Trivandrum,Rural,2022-11-29,11,105.0,697.0,Yes,Festival season
H090,India,Kerala,Kozhikode,Urban,2023-01-24,January,210.0,1593.0,No,Data unavailable
H160,India,Kerala,Palakkad,Rural,2022-04-12,April,,,No,
H192,India,Kerala,Thrissur,Rural,2023-08-14,8,436.0,2646.0,No,High summer usage
H160,India,Kerala,Trivandrum,Rural,2023-07-07,July,285.0,1727.0,No,
H195,India,Kerala,Ernakulam,Urban,2024-05-14,May,389.0,,Yes,Festival season
H037,India,Kerala,Trivandrum,Urban,2022-01-12,January,247.0,1868.0,Yes,High summer usage
H078,India,Kerala,Palakkad,Urban,2021-11-17,11,131.0,992.0,Yes,High summer usage
H065,India,Kerala,Trivandrum,,2022-08-30,8,293.0,1771.0,No,
H101,India,Kerala,Trivandrum,Rural,2023-09-22,September,209.0,1291.0,No,Festival season
H063,India,Kerala,Trivandrum,Rural,2023-12-16,12,223.0,1422.0,No,Normal usage
H112,India,Kerala,Thrissur,Rural,2024-10-05,October,245.0,1670.0,No,Festival season
H073,,Kerala,Palakkad,Urban,2022-10-08,,160.0,,Yes,Data unavailable
H104,India,Kerala,Thrissur,Rural,,4,406.0,3097.0,No,Data unavailable
H105,India,Kerala,Kozhikode,Rural,2022-05-27,May,519.0,3315.0,No,Data unavailable
H017,India,,Kozhikode,Urban,,May,474.0,3204.0,Yes,
H026,India,Kerala,Ernakulam,Urban,2022-11-25,November,206.0,1358.0,Yes,Data unavailable
H158,India,Kerala,Ernakulam,Urban,2021-05-19,May,375.0,2924.0,No,Data unavailable
H182,India,Kerala,Trivandrum,Rural,2023-05-10,May,290.0,2172.0,Yes,Festival season
H198,India,Kerala,Palakkad,Rural,2024-07-02,July,385.0,2559.0,Yes,High summer usage
H017,India,Kerala,Thrissur,Urban,2022-03-20,March,484.0,3540.0,Yes,Normal usage
H131,India,Kerala,,Rural,2023-10-14,10,113.0,715.0,No,
H013,India,Kerala,Trivandrum,Urban,2024-12-30,12,325.0,2187.0,No,Festival season
H014,India,Kerala,Trivandrum,Rural,2023-02-17,February,224.0,1724.0,No,
H158,India,Kerala,Palakkad,Urban,2022-08-31,August,181.0,1288.0,Yes,Festival season
H132,India,Kerala,,Urban,2024-03-26,March,427.0,2566.0,Yes,Festival season
H050,India,Kerala,Palakkad,Urban,2021-05-10,5,494.0,3471.0,No,Data unavailable
H193,India,Kerala,Trivandrum,Urban,2023-08-24,8,,,No,
H077,India,Kerala,Palakkad,Rural,2024-04-26,4,419.0,2847.0,No,High summer usage
H067,India,Kerala,Trivandrum,Urban,2023-07-03,7,153.0,1168.0,Yes,Festival season
H047,India,Kerala,Trivandrum,,2021-05-27,5,,,No,
H055,India,Kerala,Ernakulam,Rural,2022-06-10,6,276.0,1739.0,No,
H013,India,Kerala,Palakkad,Rural,2021-07-22,7,264.0,1637.0,Yes,Normal usage
H122,India,Kerala,Thrissur,Urban,2022-10-05,October,179.0,1357.0,Yes,Normal usage
H042,India,Kerala,Palakkad,Rural,2021-05-28,May,271.0,1977.0,Yes,Normal usage
H166,India,Kerala,Kozhikode,Rural,2023-04-11,4,307.0,2375.0,No,
H167,India,Kerala,Ernakulam,Urban,2023-10-19,10,96.0,577.0,No,Festival season
H111,India,Kerala,Ernakulam,Urban,2024-06-03,6,440.0,2703.0,Yes,
H163,India,Kerala,Kozhikode,Urban,2022-09-06,September,176.0,1290.0,Yes,Normal usage
H186,India,Kerala,Kozhikode,Urban,2021-01-25,January,174.0,1090.0,No,Data unavailable
H101,India,Kerala,Palakkad,Rural,2024-10-27,,159.0,1236.0,No,Normal usage
H039,India,Kerala,,Urban,2024-10-01,October,344.0,2612.0,,Festival season
H053,India,Kerala,Ernakulam,Rural,2021-07-11,7,341.0,2622.0,Yes,High summer usage
H109,India,Kerala,Palakkad,Urban,2022-11-11,November,208.0,1408.0,No,Data unavailable
H134,India,Kerala,Palakkad,Rural,2022-10-28,October,221.0,1546.0,Yes,Festival season
H127,India,Kerala,Thrissur,Urban,2023-10-21,10,171.0,1176.0,Yes,
H090,India,Kerala,Ernakulam,Rural,2021-11-13,November,151.0,917.0,No,Data unavailable
H004,India,Kerala,Palakkad,Rural,2021-05-21,,542.0,3620.0,No,Festival season
H117,India,,Palakkad,Rural,2021-01-18,January,325.0,2294.0,Yes,Normal usage
H103,,Kerala,Kozhikode,Rural,2024-06-22,6,447.0,,,Data unavailable
H074,India,Kerala,Trivandrum,Urban,2023-04-05,4,278.0,1815.0,,Normal usage
H085,India,Kerala,Thrissur,Rural,2024-10-31,October,285.0,,No,High summer usage
H200,India,Kerala,Ernakulam,,2021-01-12,January,221.0,1392.0,Yes,Data unavailable
H061,India,Kerala,Kozhikode,Urban,2021-06-16,6,365.0,2745.0,,Data unavailable
H064,India,Kerala,Palakkad,Urban,2022-05-04,5,316.0,,Yes,Data unavailable
H138,India,Kerala,Ernakulam,Urban,2024-05-18,5,389.0,2492.0,Yes,Normal usage
H184,India,Kerala,Trivandrum,Rural,2024-07-17,July,380.0,2650.0,Yes,
H056,India,Kerala,Palakkad,Urban,2024-07-12,7,357.0,2480.0,No,Data unavailable
H163,India,Kerala,,Urban,2024-02-20,2,57.0,363.0,No,Festival season
H178,India,Kerala,Trivandrum,Urban,2024-11-24,11,269.0,1869.0,No,Festival season
H058,India,,Kozhikode,Rural,,12,272.0,2041.0,No,Festival season
H198,India,Kerala,Ernakulam,Urban,2023-09-11,9,220.0,1434.0,No,
H184,India,Kerala,Trivandrum,,2024-03-29,3,249.0,1579.0,Yes,Festival season
H102,India,Kerala,,Rural,2023-12-14,December,73.0,566.0,Yes,High summer usage
H060,India,Kerala,Thrissur,Urban,2021-08-09,8,445.0,2751.0,Yes,Festival season
H173,India,Kerala,Ernakulam,Rural,2022-12-02,12,,,No,Normal usage
H157,India,Kerala,Trivandrum,Urban,2024-03-17,3,360.0,2309.0,No,
H103,,Kerala,Kozhikode,Urban,2022-07-13,July,190.0,1288.0,Yes,Normal usage
H106,India,Kerala,Thrissur,Rural,2022-09-18,9,110.0,702.0,Yes,Normal usage
H094,India,Kerala,Thrissur,Urban,2021-08-18,August,364.0,2459.0,No,Data unavailable
H032,India,Kerala,,Rural,2024-03-25,3,268.0,2009.0,No,Data unavailable
H079,India,Kerala,Trivandrum,Urban,2023-04-10,April,578.0,3770.0,Yes,Data unavailable
H194,India,Kerala,Trivandrum,Rural,2022-01-09,1,159.0,1223.0,Yes,Normal usage
H191,India,Kerala,Trivandrum,Rural,2023-09-07,9,234.0,1786.0,,
H056,India,Kerala,Kozhikode,Rural,2021-01-19,,177.0,1335.0,No,High summer usage
H027,India,Kerala,Ernakulam,Urban,,1,,,No,
H045,India,Kerala,Ernakulam,Rural,2021-07-15,7,282.0,2065.0,Yes,
H107,India,Kerala,Ernakulam,Urban,2021-11-25,11,262.0,,No,
H170,,Kerala,Trivandrum,Rural,2022-05-10,5,247.0,1864.0,Yes,Festival season
H163,India,Kerala,Thrissur,Rural,2024-11-19,11,286.0,1725.0,Yes,Festival season
H078,India,,Trivandrum,Rural,2024-05-10,May,257.0,,Yes,Data unavailable
H006,India,Kerala,Kozhikode,Urban,2024-02-16,2,208.0,1341.0,Yes,High summer usage
H086,India,Kerala,Palakkad,Rural,2022-05-06,5,403.0,3007.0,Yes,Normal usage
H127,India,Kerala,Thrissur,Rural,2022-09-12,9,113.0,,Yes,High summer usage
H168,India,Kerala,Kozhikode,Urban,2022-05-29,,,,Yes,
H096,India,Kerala,,Rural,2024-03-03,3,533.0,3811.0,Yes,High summer usage
H081,India,Kerala,Kozhikode,Urban,2024-09-26,September,56.0,374.0,Yes,Festival season
H117,India,Kerala,Trivandrum,Urban,2024-02-03,2,172.0,1053.0,,
H192,India,Kerala,Thrissur,Urban,2021-09-09,9,,,Yes,Data unavailable
H040,India,Kerala,Trivandrum,Urban,2024-08-14,8,296.0,2127.0,Yes,Data unavailable
H197,India,Kerala,Trivandrum,,2024-07-28,7,205.0,1419.0,Yes,High summer usage
H006,,Kerala,Trivandrum,Urban,2024-01-29,1,250.0,,No,Data unavailable
H040,India,Kerala,Palakkad,Rural,2022-06-10,June,294.0,1829.0,Yes,Data unavailable
H158,India,Kerala,Palakkad,Rural,2023-03-17,3,560.0,4000.0,Yes,Normal usage
H028,India,Kerala,Trivandrum,Rural,2024-01-24,1,319.0,2364.0,No,Normal usage
H062,India,Kerala,Ernakulam,Urban,2021-06-11,June,382.0,2357.0,No,
H012,India,Kerala,Ernakulam,Urban,2022-10-09,10,150.0,990.0,Yes,High summer usage
H059,India,Kerala,Ernakulam,Urban,2022-01-10,January,203.0,1233.0,No,Data unavailable
H108,India,,Kozhikode,Urban,2021-05-05,5,530.0,3492.0,Yes,Normal usage
H132,India,Kerala,Kozhikode,Urban,2021-08-23,8,197.0,1457.0,No,
H194,India,,Kozhikode,Urban,2022-03-17,March,273.0,1743.0,,High summer usage
H029,India,Kerala,Kozhikode,Urban,2021-10-21,October,246.0,1500.0,No,Festival season
H186,India,Kerala,Trivandrum,Urban,2021-11-09,November,,,Yes,High summer usage
H108,India,Kerala,Ernakulam,Urban,2023-06-11,6,192.0,1214.0,No,Data unavailable
H043,India,Kerala,Ernakulam,Rural,2023-11-15,11,,,Yes,High summer usage
H082,India,Kerala,Thrissur,Urban,2024-04-26,,499.0,3407.0,No,Data unavailable
H178,India,Kerala,Thrissur,Rural,2024-07-20,,409.0,3066.0,No,Data unavailable
H155,India,Kerala,Ernakulam,Urban,2023-06-03,6,246.0,1673.0,Yes,Data unavailable
H035,India,Kerala,Palakkad,Rural,2023-03-07,March,467.0,2991.0,,Normal usage
H129,India,Kerala,Trivandrum,Urban,2024-08-27,August,365.0,2209.0,No,Data unavailable
H032,India,Kerala,Ernakulam,Urban,2022-05-26,5,261.0,,,High summer usage
H200,India,Kerala,Kozhikode,Urban,2024-08-29,8,256.0,1753.0,Yes,Data unavailable
H072,India,,Palakkad,,2023-09-03,9,97.0,670.0,Yes,High summer usage
H092,,Kerala,Ernakulam,Rural,2023-10-12,October,94.0,726.0,Yes,Data unavailable
H196,India,,Thrissur,Rural,2024-03-01,March,242.0,1685.0,Yes,
H088,India,,Kozhikode,Urban,2023-01-25,January,105.0,784.0,Yes,High summer usage
H151,India,Kerala,Palakkad,Rural,2023-04-13,,,,No,Festival season
H120,India,Kerala,Trivandrum,Urban,2024-10-11,10,93.0,599.0,No,Festival season
H074,India,Kerala,Ernakulam,Urban,2021-07-06,July,256.0,1537.0,Yes,Festival season
H153,India,Kerala,Trivandrum,Rural,,7,268.0,1732.0,Yes,Data unavailable
H151,India,Kerala,Kozhikode,Urban,2022-01-23,1,348.0,2629.0,Yes,Data unavailable
H028,India,Kerala,Kozhikode,Urban,2022-02-14,February,194.0,1187.0,Yes,Data unavailable
H159,India,Kerala,Thrissur,Rural,2021-08-06,8,346.0,2214.0,,Normal usage
H009,India,Kerala,Thrissur,Urban,2021-09-28,September,225.0,1723.0,No,Data unavailable
H126,India,Kerala,Kozhikode,Urban,2023-08-06,8,319.0,1988.0,Yes,
